employee_id,first_name,last_name,gender,dob,email,phone,hire_date,department,designation,manager_id,city_id,salary,employment_type,status,performance_rating,experience_years,work_mode
EMP0001,Rahul,Sharma,Female,04-08-1999,emp1@livspace.com,9294261532,07-02-2020,Procurement,Procurement Executive,,C213,1777011,Intern,Active,2,14,Office
EMP0002,Ananya,Patel,Male,14-10-1980,emp2@livspace.com,9699881325,19-04-2020,Design,Interior Designer,,C037,1792676,Intern,On Leave,4,2,Hybrid
EMP0003,Rahul,Nair,Female,21-11-1981,emp3@livspace.com,9848667610,05-12-2025,Operations,Project Coordinator,,C058,1337847,Full-Time,Active,1,6,Hybrid
EMP0004,Aarav,Iyer,male,04-05-1992,emp4@livspace.com,9599650084,15-06-2020,Customer Support,Support Executive,,C211,1148371,Contract,Active,4,20,Office
EMP0005,Priya,Nair,Male,22-02-1990,emp5@livspace.com,9913434006,21-04-2022,Design,Interior Designer,,C183,819369,Intern,Resigned,3,1,Remote
EMP0006,Rahul,Singh,Male,22-09-1985,emp6@livspace.com,9155489867,24-10-2024,Operations,Project Coordinator,,C221,2149147,Contract,active,5,0,Hybrid
EMP0007,Karan,Patel,Male,05-07-1991,emp7@livspace.com,9295307436,10-09-2023,Sales,Sales Executive,,C076,680415,Full-Time,Resigned,3,1,Office
EMP0008,Karan,Iyer,Male,20-08-1985,emp8@livspace.com,9108931474,13-01-2023,Marketing,Marketing Executive,,C200,1982502,Full-Time,On Leave,5,14,Remote
EMP0009,Rahul,Sharma,male,18-03-1992,emp9@livspace.com,9116093186,16-09-2025,Operations,Project Coordinator,,C170,368761,Intern,active,2,6,Hybrid
EMP0010,Priya,Iyer,Female,23-06-1985,emp10@livspace.com,9335123347,02-12-2024,Design,Interior Designer,,C043,799412,Full-Time,active,2,6,Office
EMP0011,Ananya,Singh,Male,15-07-1997,emp11@livspace.com,9207939697,27-08-2020,Procurement,Procurement Executive,EMP0009,C122,1681572,Contract,Active,4,9,Hybrid
EMP0012,Rahul,Nair,Male,23-07-1985,emp12@livspace.com,9230349403,03-09-2024,Installation,Site Engineer,EMP0004,C014,884278,Full-Time,Active,3,5,Remote
EMP0013,Neha,Gupta,Male,01-04-1980,emp13@livspace.com,9191668080,17-12-2025,Procurement,Procurement Executive,EMP0003,C120,1064392,Full-Time,Resigned,4,7,Office
EMP0014,Rahul,Nair,Female,05-09-1999,emp14@livspace.com,9110402176,03-12-2025,HR,HR Executive,EMP0003,C174,1436387,Contract,active,5,12,Office
EMP0015,Karan,Patel,Female,27-02-1998,emp15@livspace.com,9304413843,01-06-2023,Design,Interior Designer,EMP0004,C108,537082,Intern,On Leave,3,8,Hybrid
EMP0016,Priya,Nair,male,27-11-1984,emp16@livspace.com,9353227438,18-11-2020,Installation,Site Engineer,EMP0007,C044,1445536,Full-Time,active,1,10,Office
EMP0017,Ananya,Patel,male,23-11-1985,emp17@livspace.com,9890165294,07-07-2024,Procurement,Procurement Executive,EMP0007,C216,1401990,Full-Time,active,5,6,Hybrid
EMP0018,Rahul,Iyer,Female,15-10-1983,emp18@livspace.com,9658143593,26-05-2025,Operations,Project Coordinator,EMP0007,C096,1674974,Full-Time,active,3,12,Remote
EMP0019,Vikram,Iyer,male,14-05-1999,emp19@livspace.com,9927386809,09-07-2025,HR,HR Executive,EMP0003,C098,1018341,Full-Time,Resigned,4,20,Hybrid
EMP0020,Priya,Patel,Female,06-10-1992,emp20@livspace.com,9268945121,08-12-2024,HR,HR Executive,EMP0005,C035,1727792,Intern,Resigned,5,0,Office
EMP0021,Aarav,Jain,Female,21-01-1989,emp21@livspace.com,9913609813,21-12-2022,Procurement,Procurement Executive,EMP0005,C010,1146082,Full-Time,active,3,0,Hybrid
EMP0022,Sneha,Iyer,Male,05-03-1987,emp22@livspace.com,9365419631,07-05-2020,Design,Interior Designer,EMP0007,C012,2122683,Contract,On Leave,3,6,Remote
EMP0023,Rahul,Nair,male,02-12-1983,emp23@livspace.com,9179894724,06-05-2023,Customer Support,Support Executive,EMP0009,C019,1652935,Contract,Active,2,1,Office
EMP0024,Sneha,Iyer,male,06-12-1980,emp24@livspace.com,9161555889,09-12-2024,Installation,Site Engineer,EMP0006,C022,1252008,Intern,On Leave,4,18,Office
EMP0025,Karan,Iyer,male,11-07-1996,emp25@livspace.com,9534461941,14-03-2021,Sales,Sales Executive,EMP0002,C003,1082244,Intern,Resigned,1,18,Remote
EMP0026,Vikram,Nair,Male,07-10-1999,emp26@livspace.com,9178322657,01-07-2025,Design,Interior Designer,EMP0003,C198,343421,Intern,On Leave,5,2,Remote
